name,maths,science,english
Dhruv Reddy,83,35,86
Dhruv Singh,94,48,93
Dhruv Gupta,39,61,100
Dhruv Nair,50,74,44
Dhruv Iyer,61,87,51
Dhruv Yadav,72,100,58
Dhruv Mehta,83,45,65
Kabir Sharma,67,83,88
Kabir Verma,78,96,95
Kabir Patel,89,41,39
Kabir Reddy,100,54,46
Kabir Singh,45,67,53
Kabir Gupta,56,80,60
Kabir Nair,67,93,67
Kabir Iyer,78,38,74
Kabir Yadav,89,51,81
Kabir Mehta,100,64,88
Rudra Sharma,84,34,48
Rudra Verma,95,47,55
Rudra Patel,40,60,62
Rudra Reddy,51,73,69
Rudra Singh,62,86,76
Rudra Gupta,73,99,83
Rudra Nair,84,44,90
Rudra Iyer,95,57,97
Rudra Yadav,40,70,41
Rudra Mehta,51,83,48
Ananya Sharma,35,53,71
Ananya Verma,46,66,78
Ananya Patel,57,79,85
Ananya Reddy,68,92,92
Ananya Singh,79,37,99
Ananya Gupta,90,50,43
Ananya Nair,35,63,50
Ananya Iyer,46,76,57
Ananya Yadav,57,89,64
Ananya Mehta,68,34,71
Diya Sharma,52,72,94
Diya Verma,63,85,38
Diya Patel,74,98,45
Diya Reddy,85,43,52
Diya Singh,96,56,59
Diya Gupta,41,69,66
Diya Nair,52,82,73
Diya Iyer,63,95,80
Diya Yadav,74,40,87
Diya Mehta,85,53,94
Myra Sharma,69,91,54
Myra Verma,80,36,61
Myra Patel,91,49,68
Myra Reddy,36,62,75
Myra Singh,47,75,82
Myra Gupta,58,88,89
Myra Nair,69,33,96
Myra Iyer,80,46,40
Myra Yadav,91,59,47
Myra Mehta,36,72,54
Aadhya Sharma,86,42,77
Aadhya Verma,97,55,84
Aadhya Patel,42,68,91
Aadhya Reddy,53,81,98
Aadhya Singh,64,94,42
Aadhya Gupta,75,39,49
Aadhya Nair,86,52,56
Aadhya Iyer,97,65,63
Aadhya Yadav,42,78,70
Aadhya Mehta,53,91,77
Kiara Sharma,37,61,100
Kiara Verma,48,74,44
Kiara Patel,59,87,51
Kiara Reddy,70,100,58
Kiara Singh,81,45,65
Kiara Gupta,92,58,72
Kiara Nair,37,71,79
Kiara Iyer,48,84,86
Kiara Yadav,59,97,93
Kiara Mehta,70,42,100
Saanvi Sharma,54,80,60
Saanvi Verma,65,93,67
Saanvi Patel,76,38,74
Saanvi Reddy,87,51,81
Saanvi Singh,98,64,88
Saanvi Gupta,43,77,95
Saanvi Nair,54,90,39
Saanvi Iyer,65,35,46
Saanvi Yadav,76,48,53
Saanvi Mehta,87,61,60
Pari Sharma,71,99,83
Pari Verma,82,44,90
Pari Patel,93,57,97
Pari Reddy,38,70,41
Pari Singh,49,83,48
Pari Gupta,60,96,55
Pari Nair,71,41,62
Pari Iyer,82,54,69
Pari Yadav,93,67,76
Pari Mehta,38,80,83
Navya Sharma,88,50,43
Navya Verma,99,63,50
Navya Patel,44,76,57
Navya Reddy,55,89,64
Navya Singh,66,34,71
Navya Gupta,77,47,78
Navya Nair,88,60,85
Navya Iyer,99,73,92
Navya Yadav,44,86,99
Navya Mehta,55,99,43
Ira Sharma,39,69,66
Ira Verma,50,82,73
Ira Patel,61,95,80
Ira Reddy,72,40,87
Ira Singh,83,53,94
Ira Gupta,94,66,38
Ira Nair,39,79,45
Ira Iyer,50,92,52
Ira Yadav,61,37,59
Ira Mehta,72,50,66
Riya Sharma,56,88,89
Riya Verma,67,33,96
Riya Patel,78,46,40
Riya Reddy,89,59,47
Riya Singh,100,72,54
Riya Gupta,45,85,61
Riya Nair,56,98,68
Riya Iyer,67,43,75
Riya Yadav,78,56,82
Riya Mehta,89,69,89
Meera Sharma,73,39,49
Meera Verma,84,52,56
Meera Patel,95,65,63
Meera Reddy,40,78,70
Meera Singh,51,91,77
Meera Gupta,62,36,84
Meera Nair,73,49,91
Meera Iyer,84,62,98
Meera Yadav,95,75,42
Meera Mehta,40,88,49
Anika Sharma,90,58,72
Anika Verma,35,71,79
Anika Patel,46,84,86
Anika Reddy,57,97,93
Anika Singh,68,42,100
Anika Gupta,79,55,44
Anika Nair,90,68,51
Anika Iyer,35,81,58
Anika Yadav,46,94,65
Anika Mehta,57,39,72
Nisha Sharma,41,77,95
Nisha Verma,52,90,39
Nisha Patel,63,35,46
Nisha Reddy,74,48,53
Nisha Singh,85,61,60
Nisha Gupta,96,74,67
Nisha Nair,41,87,74
Nisha Iyer,52,100,81
Nisha Yadav,63,45,88
Nisha Mehta,74,58,95
Pooja Sharma,58,96,55
Pooja Verma,69,41,62
Pooja Patel,80,54,69
Pooja Reddy,91,67,76
Pooja Singh,36,80,83
Pooja Gupta,47,93,90
Pooja Nair,58,38,97
Pooja Iyer,69,51,41
Pooja Yadav,80,64,48
Pooja Mehta,91,77,55
Sneha Sharma,75,47,78
Sneha Verma,86,60,85
Sneha Patel,97,73,92
Sneha Reddy,42,86,99
Sneha Singh,53,99,43
Sneha Gupta,64,44,50
Sneha Nair,75,57,57
Sneha Iyer,86,70,64
Sneha Yadav,97,83,71
Sneha Mehta,42,96,78
Kavya Sharma,92,66,38
Kavya Verma,37,79,45
Kavya Patel,48,92,52
Kavya Reddy,59,37,59
Kavya Singh,70,50,66
Kavya Gupta,81,63,73
Kavya Nair,92,76,80
Kavya Iyer,37,89,87
Kavya Yadav,48,34,94
Kavya Mehta,59,47,38
Neha Sharma,43,85,61
Neha Verma,54,98,68
Neha Patel,65,43,75
Neha Reddy,76,56,82
Neha Singh,87,69,89
Neha Gupta,98,82,96
Neha Nair,43,95,40
Neha Iyer,54,40,47
Neha Yadav,65,53,54
Neha Mehta,76,66,61
Priya Sharma,60,36,84
Priya Verma,71,49,91
Priya Patel,82,62,98
Priya Reddy,93,75,42
Priya Singh,38,88,49
Priya Gupta,49,33,56
Priya Nair,60,46,63
Priya Iyer,71,59,70
Priya Yadav,82,72,77
Priya Mehta,93,85,84
Ritika Sharma,77,55,44
Ritika Verma,88,68,51
Ritika Patel,99,81,58
Ritika Reddy,44,94,65
Ritika Singh,55,39,72
Ritika Gupta,66,52,79
Ritika Nair,77,65,86
Ritika Iyer,88,78,93
Ritika Yadav,99,91,100
Ritika Mehta,44,36,44
Tanvi Sharma,94,74,67
Tanvi Verma,39,87,74
Tanvi Patel,50,100,81
Tanvi Reddy,61,45,88
Tanvi Singh,72,58,95
Tanvi Gupta,83,71,39
Tanvi Nair,94,84,46
Tanvi Iyer,39,97,53
Tanvi Yadav,50,42,60
Tanvi Mehta,61,55,67
Harsh Sharma,45,93,90
Harsh Verma,56,38,97
Harsh Patel,67,51,41
Harsh Reddy,78,64,48
Harsh Singh,89,77,55
Harsh Gupta,100,90,62
Harsh Nair,45,35,69
Harsh Iyer,56,48,76
Harsh Yadav,67,61,83
Harsh Mehta,78,74,90
Kunal Sharma,62,44,50
Kunal Verma,73,57,57
Kunal Patel,84,70,64
Kunal Reddy,95,83,71
Kunal Singh,40,96,78
Kunal Gupta,51,41,85
Kunal Nair,62,54,92
Kunal Iyer,73,67,99
Kunal Yadav,84,80,43
Kunal Mehta,95,93,50
Rohan Sharma,79,63,73
Rohan Verma,90,76,80
Rohan Patel,35,89,87
Rohan Reddy,46,34,94
Rohan Singh,57,47,38
Rohan Gupta,68,60,45
Rohan Nair,79,73,52
Rohan Iyer,90,86,59
Rohan Yadav,35,99,66
Rohan Mehta,46,44,73
Varun Sharma,96,82,96
Varun Verma,41,95,40
Varun Patel,52,40,47
Varun Reddy,63,53,54
Varun Singh,74,66,61
Varun Gupta,85,79,68
Varun Nair,96,92,75
Varun Iyer,41,37,82
Varun Yadav,52,50,89
Varun Mehta,63,63,96
Nitin Sharma,47,33,56
Nitin Verma,58,46,63
Nitin Patel,69,59,70
Nitin Reddy,80,72,77
Nitin Singh,91,85,84
Nitin Gupta,36,98,91
Nitin Nair,47,43,98
Nitin Iyer,58,56,42
Nitin Yadav,69,69,49
Nitin Mehta,80,82,56
Manav Sharma,64,52,79
Manav Verma,75,65,86
Manav Patel,86,78,93
Manav Reddy,97,91,100
Manav Singh,42,36,44
Manav Gupta,53,49,51
Manav Nair,64,62,58
Manav Iyer,75,75,65
Manav Yadav,86,88,72
Manav Mehta,97,33,79
Yash Sharma,81,71,39
Yash Verma,92,84,46
Yash Patel,37,97,53
Yash Reddy,48,42,60
Yash Singh,59,55,67
Yash Gupta,70,68,74
Yash Nair,81,81,81
Yash Iyer,92,94,88
Yash Yadav,37,39,95
Yash Mehta,48,52,39
Tanish Sharma,98,90,62
Tanish Verma,43,35,69
Tanish Patel,54,48,76
Tanish Reddy,65,61,83
Tanish Singh,76,74,90
Tanish Gupta,87,87,97
Tanish Nair,98,100,41
Tanish Iyer,43,45,48
Tanish Yadav,54,58,55
Tanish Mehta,65,71,62
Laksh Sharma,49,41,85
Laksh Verma,60,54,92
Laksh Patel,71,67,99
Laksh Reddy,82,80,43
Laksh Singh,93,93,50
Laksh Gupta,38,38,57
Laksh Nair,49,51,64
Laksh Iyer,60,64,71
Laksh Yadav,71,77,78
Laksh Mehta,82,90,85
Gaurav Sharma,66,60,45
Gaurav Verma,77,73,52
Gaurav Patel,88,86,59
Gaurav Reddy,99,99,66
Gaurav Singh,44,44,73
Gaurav Gupta,55,57,80
Gaurav Nair,66,70,87
Gaurav Iyer,77,83,94
Gaurav Yadav,88,96,38
Gaurav Mehta,99,41,45
Simran Sharma,83,79,68
Simran Verma,94,92,75
Simran Patel,39,37,82
Simran Reddy,50,50,89
Simran Singh,61,63,96
Simran Gupta,72,76,40
Simran Nair,83,89,47
Simran Iyer,94,34,54
Simran Yadav,39,47,61
Simran Mehta,50,60,68
Ishita Sharma,100,98,91
Ishita Verma,45,43,98
Ishita Patel,56,56,42
Ishita Reddy,67,69,49
Ishita Singh,78,82,56
Ishita Gupta,89,95,63
Ishita Nair,100,40,70
Ishita Iyer,45,53,77
Ishita Yadav,56,66,84
Ishita Mehta,67,79,91
Manya Sharma,51,49,51
Manya Verma,62,62,58
Manya Patel,73,75,65
Manya Reddy,84,88,72
Manya Singh,95,33,79
Manya Gupta,40,46,86
Manya Nair,51,59,93
Manya Iyer,62,72,100
Manya Yadav,73,85,44
Manya Mehta,84,98,51
Trisha Sharma,68,68,74
Trisha Verma,79,81,81
Trisha Patel,90,94,88
Trisha Reddy,35,39,95
Trisha Singh,46,52,39
Trisha Gupta,57,65,46
Trisha Nair,68,78,53
Trisha Iyer,79,91,60
Trisha Yadav,90,36,67
Trisha Mehta,35,49,74
Nandini Sharma,85,87,97
Nandini Verma,96,100,41
Nandini Patel,41,45,48
Nandini Reddy,52,58,55
Nandini Singh,63,71,62
Nandini Gupta,74,84,69
Nandini Nair,85,97,76
Nandini Iyer,96,42,83
Nandini Yadav,41,55,90
Nandini Mehta,52,68,97
Bhavya Sharma,36,38,57
Bhavya Verma,47,51,64
Bhavya Patel,58,64,71
Bhavya Reddy,69,77,78
Bhavya Singh,80,90,85
Bhavya Gupta,91,35,92
Bhavya Nair,36,48,99
Bhavya Iyer,47,61,43
Bhavya Yadav,58,74,50
Bhavya Mehta,69,87,57
Palak Sharma,53,57,80
Palak Verma,64,70,87
Palak Patel,75,83,94
Palak Reddy,86,96,38
Palak Singh,97,41,45
Palak Gupta,42,54,52
Palak Nair,53,67,59
Palak Iyer,64,80,66
Palak Yadav,75,93,73
Palak Mehta,86,38,80
Sakshi Sharma,70,76,40
Sakshi Verma,81,89,47
Sakshi Patel,92,34,54
Sakshi Reddy,37,47,61
Sakshi Singh,48,60,68
Sakshi Gupta,59,73,75
Sakshi Nair,70,86,82
Sakshi Iyer,81,99,89
Sakshi Yadav,92,44,96
Sakshi Mehta,37,57,40
Jhanvi Sharma,87,95,63
Jhanvi Verma,98,40,70
Jhanvi Patel,43,53,77
Jhanvi Reddy,54,66,84
Jhanvi Singh,65,79,91
Jhanvi Gupta,76,92,98
Jhanvi Nair,87,37,42
Jhanvi Iyer,98,50,49
Jhanvi Yadav,43,63,56
Jhanvi Mehta,54,76,63
Muskan Sharma,38,46,86
Muskan Verma,49,59,93
Muskan Patel,60,72,100
Muskan Reddy,71,85,44
Muskan Singh,82,98,51
Muskan Gupta,93,43,58
Muskan Nair,38,56,65
Muskan Iyer,49,69,72
Muskan Yadav,60,82,79
Muskan Mehta,71,95,86
