student_id,name,gender,date_of_birth,age,grade,section,city,school_name,family_income_band,parent_education,parent_occupation,internet_access,study_hours_per_day,study_mode,extracurricular_activity,attendance_percentage,math_score,science_score,english_score,hindi_score,social_studies_score,computer_science_score,total_marks,average_score,overall_percentage,letter_grade,pass_fail_status,student_category,failed_subjects,num_subjects_failed,previous_year_percentage,improvement_over_last_year,scholarship_eligibility,risk_level,remarks
STU0040,Sakshi Patel,Female,2006-06-08,18,8,C,Pune,Ryan International,Middle,12th_Pass,Govt_Job,Yes,3.9,School Only,Theatre,68.6,91,100,89,97,92,85,554,92.33,92.33,A+,Pass,Topper,None,0,96.63,-4.3,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0041,Rajesh Yadav,Male,2008-04-15,16,8,E,Mumbai,Fiitjee,Low,Below_10th,Self_Employed,No,3.3,Coaching Institute,Debate,66.0,27,44,37,33,48,39,228,38.0,38.0,D,Fail,Below_Average,math,1,55.66,-17.66,Not Eligible,Moderate Risk,Needs immediate support
STU0042,Kunal Mishra,Male,2011-05-26,13,9,C,Ahmedabad,Ryan International,Low,Post_Graduate,Self_Employed,No,4.5,Tuition,Music,78.9,33,35,37,34,34,49,222,37.0,37.0,D,Pass,Below_Average,None,0,38.65,-1.65,Not Eligible,Moderate Risk,Consistent effort needed
STU0043,Ridhi Patel,Female,2008-10-15,16,11,E,Hyderabad,Bal Bharati,Low,Graduate,Daily_Labour,No,0.5,Online Course,Chess,85.8,32,45,40,42,49,33,241,40.17,40.17,C,Fail,Average,math,1,49.47,-9.3,Not Eligible,Moderate Risk,Needs immediate support
STU0044,Manish Pandey,Male,2008-11-20,16,9,A,Hyderabad,Navodaya Vidyalaya,Middle,Below_10th,Professional,Yes,4.0,Tuition,Theatre,67.9,88,81,76,79,95,80,499,83.17,83.17,A,Pass,Topper,None,0,74.55,8.62,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0045,Muskan Shukla,Female,2009-03-17,15,12,C,Jaipur,Sri Chaitanya,Low,Post_Graduate,Professional,No,6.5,Coaching Institute,Dance,75.0,45,60,62,44,44,50,305,50.83,50.83,B,Pass,Average,None,0,65.04,-14.21,Not Eligible,Low Risk,Consistent effort needed
STU0046,Komal Sharma,Female,2009-05-09,15,11,B,Nagpur,DAV Public School,High,Below_10th,Farmer,Yes,1.3,Online Course,Debate,63.2,79,56,80,74,64,63,416,69.33,69.33,B+,Pass,Average,None,0,65.07,4.26,Not Eligible,Moderate Risk,Consistent effort needed
STU0047,Ankit Tiwari,Male,2011-09-09,13,11,E,Delhi,Sri Chaitanya,Middle,PhD,Small_Business,Yes,0.5,Tuition,Dance,85.6,34,30,32,22,43,28,189,31.5,31.5,F,Fail,Fail,science|english|hindi|computer_science,4,34.02,-2.52,Not Eligible,High Risk,Needs immediate support
STU0048,Nikhil Pillai,Male,2007-10-03,17,12,E,Delhi,Fiitjee,Middle,10th_Pass,Daily_Labour,Yes,5.7,Self Study,Painting,54.4,86,71,91,94,73,90,505,84.17,84.17,A,Pass,Topper,None,0,61.6,22.57,Not Eligible,High Risk,Excellent — keep it up!
STU0049,Ridhi Joshi,Female,2009-01-06,15,10,A,Bhopal,DPS,High,Below_10th,Professional,Yes,4.8,Online Course,Badminton,87.5,78,74,70,72,59,68,421,70.17,70.17,B+,Pass,Average,None,0,83.84,-13.67,Not Eligible,Low Risk,Consistent effort needed
STU0050,Rahul Gupta,Male,2008-09-26,16,9,E,Kolkata,Little Flower,Low,10th_Pass,Private_Job,No,6.8,Self Study,Football,60.8,27,42,14,38,35,31,187,31.17,31.17,F,Fail,Fail,math|english|computer_science,3,35.67,-4.5,Not Eligible,High Risk,Needs immediate support
STU0051,Tanya Tiwari,Female,2007-11-07,17,10,B,Ahmedabad,Navodaya Vidyalaya,High,10th_Pass,Daily_Labour,Yes,2.1,Online Course,Robotics,87.4,78,75,83,63,71,81,451,75.17,75.17,A,Pass,Topper,None,0,69.15,6.02,Not Eligible,Low Risk,Excellent — keep it up!
STU0052,Piyush Tiwari,Male,2006-09-13,18,11,D,Hyderabad,Ryan International,Low,Below_10th,Daily_Labour,No,3.3,Tuition,Debate,70.6,55,65,70,69,55,73,387,64.5,64.5,B+,Pass,Average,None,0,65.43,-0.93,Not Eligible,Moderate Risk,Consistent effort needed
STU0053,Arjun Nair,Male,2007-05-15,17,10,B,Chennai,DAV Public School,Low,10th_Pass,Govt_Job,No,1.3,Coaching Institute,Theatre,83.2,41,52,21,31,41,48,234,39.0,39.0,D,Fail,Below_Average,english|hindi,2,35.63,3.37,Not Eligible,Moderate Risk,Needs immediate support
STU0054,Karan Chatterjee,Male,2010-08-17,14,9,C,Surat,Bal Bharati,Middle,Below_10th,Daily_Labour,Yes,2.8,School Only,Badminton,60.8,59,63,48,59,60,57,346,57.67,57.67,B,Pass,Average,None,0,51.51,6.16,Not Eligible,Moderate Risk,Consistent effort needed
STU0055,Piyush Srivastava,Male,2007-11-24,17,12,B,Hyderabad,Fiitjee,Low,Graduate,Daily_Labour,Yes,3.9,Tuition,Theatre,100,79,74,63,55,64,80,415,69.17,69.17,B+,Pass,Average,None,0,73.85,-4.68,Not Eligible,Low Risk,Consistent effort needed
STU0056,Abhishek Joshi,Male,2006-01-18,18,9,C,Hyderabad,DPS,High,10th_Pass,Govt_Job,Yes,2.2,Coaching Institute,None,76.9,36,51,47,46,48,63,291,48.5,48.5,C,Pass,Average,None,0,41.62,6.88,Not Eligible,Moderate Risk,Consistent effort needed
STU0057,Sakshi Verma,Female,2009-09-09,15,10,C,Delhi,Kendriya Vidyalaya,Low,PhD,Farmer,No,4.7,Coaching Institute,Swimming,81.6,82,78,84,98,100,80,522,87.0,87.0,A+,Pass,Topper,None,0,81.27,5.73,Not Eligible,Low Risk,Excellent — keep it up!
STU0058,Kavya Reddy,Female,2007-08-06,17,11,B,Pune,Fiitjee,High,12th_Pass,Professional,Yes,1.2,School Only,Cricket,80.0,83,73,87,81,91,79,494,82.33,82.33,A,Pass,Topper,None,0,75.45,6.88,Not Eligible,Low Risk,Excellent — keep it up!
STU0059,Harsh Shukla,Male,2009-07-06,15,10,D,Patna,Kendriya Vidyalaya,Low,Post_Graduate,Farmer,No,0.7,Online Course,Music,97.3,46,67,60,42,48,55,318,53.0,53.0,B,Pass,Average,None,0,57.73,-4.73,Not Eligible,Low Risk,Consistent effort needed
STU0060,Vikram Tiwari,Male,2011-11-20,13,8,C,Hyderabad,Bal Bharati,Middle,12th_Pass,Self_Employed,Yes,2.3,Coaching Institute,Dance,91.5,24,35,50,32,36,33,210,35.0,35.0,D,Fail,Below_Average,math|hindi,2,32.24,2.76,Not Eligible,Moderate Risk,Needs immediate support
STU0061,Dinesh Patel,Male,2010-12-16,14,12,E,Mumbai,Little Flower,High,10th_Pass,Small_Business,Yes,1.5,Tuition,Music,85.1,58,57,49,34,57,47,302,50.33,50.33,B,Pass,Average,None,0,45.26,5.07,Not Eligible,Low Risk,Consistent effort needed
STU0062,Abhishek Reddy,Male,2007-03-13,17,12,D,Patna,St. Mary's,Middle,Post_Graduate,Small_Business,Yes,3.5,Tuition,Music,90.2,74,85,69,76,82,75,461,76.83,76.83,A,Pass,Topper,None,0,73.83,3.0,Not Eligible,Low Risk,Excellent — keep it up!
STU0063,Ravi Shukla,Male,2008-02-15,16,9,A,Hyderabad,Fiitjee,Middle,Post_Graduate,Private_Job,Yes,2.9,Self Study,Football,59.2,84,79,96,81,76,85,501,83.5,83.5,A,Pass,Topper,None,0,80.34,3.16,Not Eligible,High Risk,Excellent — keep it up!
STU0064,Akash Pandey,Male,2010-05-13,14,8,B,Jaipur,Fiitjee,High,10th_Pass,Self_Employed,Yes,5.1,Tuition,Cricket,77.9,70,54,65,52,77,71,389,64.83,64.83,B+,Pass,Average,None,0,61.63,3.2,Not Eligible,Low Risk,Consistent effort needed
STU0065,Ankita Gupta,Female,2007-04-19,17,11,A,Pune,Little Flower,Low,Graduate,Professional,No,6.7,Tuition,Chess,58.3,30,18,32,19,33,27,159,26.5,26.5,F,Fail,Fail,math|science|english|hindi|computer_science,5,11.54,14.96,Not Eligible,High Risk,Needs immediate support
STU0066,Ritu Singh,Female,2011-08-26,13,12,B,Ahmedabad,St. Mary's,Low,Graduate,Private_Job,No,6.0,Online Course,Cricket,91.6,95,80,100,84,87,100,546,91.0,91.0,A+,Pass,Topper,None,0,97.94,-6.94,Eligible,Low Risk,Excellent — keep it up!
STU0067,Satish Bose,Male,2010-01-02,14,9,A,Visakhapatnam,Sri Chaitanya,Low,12th_Pass,Farmer,Yes,5.2,Coaching Institute,Badminton,80.8,100,86,84,94,76,100,540,90.0,90.0,A+,Pass,Topper,None,0,93.7,-3.7,Not Eligible,Low Risk,Excellent — keep it up!
STU0068,Ananya Iyer,Female,2006-01-06,18,12,A,Ahmedabad,Sri Chaitanya,High,PhD,Private_Job,Yes,4.4,Self Study,None,84.2,77,76,58,68,75,73,427,71.17,71.17,B+,Pass,Average,None,0,57.54,13.63,Not Eligible,Low Risk,Consistent effort needed
STU0069,Pallavi Tiwari,Female,2006-04-22,18,11,A,Hyderabad,Little Flower,High,PhD,Farmer,Yes,5.5,School Only,Badminton,60.6,100,95,100,100,100,91,586,97.67,97.67,A+,Pass,Topper,None,0,88.53,9.14,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0070,Manish Chatterjee,Male,2006-01-04,18,12,A,Delhi,Fiitjee,Low,Graduate,Small_Business,No,3.1,Tuition,Swimming,91.4,67,61,74,50,62,64,378,63.0,63.0,B+,Pass,Average,None,0,70.09,-7.09,Not Eligible,Low Risk,Consistent effort needed
STU0071,Nisha Malhotra,Female,2006-05-14,18,9,E,Kolkata,Little Flower,High,Graduate,Private_Job,Yes,5.7,School Only,Swimming,69.3,69,57,56,52,53,65,352,58.67,58.67,B,Pass,Average,None,0,52.47,6.2,Not Eligible,Moderate Risk,Consistent effort needed
STU0072,Ravi Reddy,Male,2011-05-04,13,9,D,Mumbai,Ryan International,Middle,12th_Pass,Daily_Labour,Yes,2.8,Coaching Institute,Dance,66.9,45,56,56,52,68,53,330,55.0,55.0,B,Pass,Average,None,0,40.46,14.54,Not Eligible,Moderate Risk,Consistent effort needed
STU0073,Aditya Chauhan,Male,2011-03-11,13,12,B,Kolkata,Ryan International,High,Below_10th,Govt_Job,Yes,5.4,Tuition,Football,63.0,48,67,63,56,72,61,367,61.17,61.17,B+,Pass,Average,None,0,63.85,-2.68,Not Eligible,Moderate Risk,Consistent effort needed
STU0074,Sneha Malhotra,Female,2008-06-03,16,11,C,Bangalore,Bal Bharati,Low,Graduate,Govt_Job,No,6.9,Self Study,Chess,96.5,83,92,100,100,93,100,568,94.67,94.67,A+,Pass,Topper,None,0,83.13,11.54,Eligible,Low Risk,Excellent — keep it up!
STU0075,Sumit Joshi,Male,2010-12-19,14,8,A,Chennai,Sri Chaitanya,High,PhD,Govt_Job,Yes,5.5,Coaching Institute,Badminton,96.8,59,71,75,74,66,63,408,68.0,68.0,B+,Pass,Average,None,0,70.62,-2.62,Not Eligible,Low Risk,Consistent effort needed
STU0076,Sneha Chauhan,Female,2006-06-14,18,11,D,Hyderabad,St. Mary's,Middle,PhD,Farmer,Yes,4.2,Online Course,None,61.4,78,57,85,57,82,62,421,70.17,70.17,B+,Pass,Average,None,0,74.3,-4.13,Not Eligible,Moderate Risk,Consistent effort needed
STU0077,Meena Pandey,Female,2009-08-04,15,10,D,Delhi,DPS,Low,Below_10th,Self_Employed,No,0.5,Tuition,None,66.3,84,92,83,100,56,75,490,81.67,81.67,A,Pass,Topper,None,0,91.4,-9.73,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0078,Isha Reddy,Female,2008-06-27,16,12,A,Patna,Navodaya Vidyalaya,High,PhD,Self_Employed,Yes,5.8,Tuition,Football,82.2,65,45,52,57,55,82,356,59.33,59.33,B,Pass,Average,None,0,64.03,-4.7,Not Eligible,Low Risk,Consistent effort needed
STU0079,Akash Mehta,Male,2006-08-03,18,9,E,Mumbai,St. Mary's,Middle,Post_Graduate,Self_Employed,Yes,7.5,Self Study,Swimming,83.3,62,60,55,44,59,48,328,54.67,54.67,B,Pass,Average,None,0,60.46,-5.79,Not Eligible,Low Risk,Consistent effort needed
STU0080,Neha Verma,Female,2008-11-04,16,8,D,Bangalore,Ryan International,Middle,10th_Pass,Daily_Labour,Yes,3.7,School Only,Dance,77.4,39,17,46,35,36,54,227,37.83,37.83,D,Fail,Below_Average,science,1,32.96,4.87,Not Eligible,Moderate Risk,Needs immediate support
STU0081,Geeta Kapoor,Female,2010-10-22,14,10,D,Kolkata,Ryan International,Low,Below_10th,Private_Job,No,7.1,Tuition,Robotics,93.1,58,62,77,65,64,68,394,65.67,65.67,B+,Pass,Average,None,0,75.67,-10.0,Not Eligible,Low Risk,Consistent effort needed
STU0082,Pallavi Pandey,Female,2006-01-16,18,12,E,Mumbai,Ryan International,Middle,Graduate,Small_Business,Yes,2.2,Coaching Institute,Music,77.6,62,66,49,63,54,63,357,59.5,59.5,B,Pass,Average,None,0,48.66,10.84,Not Eligible,Low Risk,Consistent effort needed
STU0083,Sakshi Bose,Female,2011-09-13,13,9,D,Bangalore,Bal Bharati,High,10th_Pass,Self_Employed,Yes,0.5,Online Course,None,80.7,33,48,28,44,37,49,239,39.83,39.83,D,Fail,Below_Average,english,1,50.22,-10.39,Not Eligible,Moderate Risk,Needs immediate support
STU0084,Deepika Srivastava,Female,2010-09-25,14,11,A,Visakhapatnam,Navodaya Vidyalaya,High,Graduate,Small_Business,Yes,4.6,School Only,None,81.3,55,57,67,48,71,71,369,61.5,61.5,B+,Pass,Average,None,0,63.87,-2.37,Not Eligible,Low Risk,Consistent effort needed
STU0085,Harshit Yadav,Male,2009-07-11,15,9,A,Nagpur,Ryan International,High,10th_Pass,Govt_Job,Yes,4.1,Online Course,Debate,97.7,55,57,58,64,42,58,334,55.67,55.67,B,Pass,Average,None,0,59.09,-3.42,Not Eligible,Low Risk,Consistent effort needed
STU0086,Vikram Yadav,Male,2009-09-28,15,9,A,Chennai,Navodaya Vidyalaya,High,Graduate,Private_Job,Yes,1.1,Coaching Institute,Chess,100,79,85,80,76,75,58,453,75.5,75.5,A,Pass,Topper,None,0,77.96,-2.46,Not Eligible,Low Risk,Excellent — keep it up!
STU0087,Deepika Pandey,Female,2007-09-16,17,11,D,Pune,Bal Bharati,Low,Below_10th,Daily_Labour,No,4.1,Self Study,Dance,58.6,68,83,53,59,55,62,380,63.33,63.33,B+,Pass,Average,None,0,74.93,-11.6,Not Eligible,High Risk,Consistent effort needed
STU0088,Bhavna Verma,Female,2009-09-20,15,9,A,Kolkata,Kendriya Vidyalaya,High,PhD,Self_Employed,Yes,5.9,Tuition,Painting,100,74,88,100,80,85,90,517,86.17,86.17,A+,Pass,Topper,None,0,82.22,3.95,Eligible,Low Risk,Excellent — keep it up!
STU0089,Nikhil Yadav,Male,2006-02-22,18,10,E,Pune,DPS,Middle,Post_Graduate,Small_Business,Yes,1.5,Coaching Institute,Theatre,100,13,19,30,36,10,9,117,19.5,19.5,F,Fail,Fail,math|science|english|social_studies|computer_science,5,20.15,-0.65,Not Eligible,High Risk,Needs immediate support
STU0090,Rajesh Chatterjee,Male,2009-02-03,15,12,E,Surat,St. Mary's,High,10th_Pass,Private_Job,Yes,4.6,Tuition,Robotics,76.4,100,98,75,84,91,96,544,90.67,90.67,A+,Pass,Topper,None,0,85.12,5.55,Not Eligible,Low Risk,Excellent — keep it up!
STU0091,Suresh Gupta,Male,2008-02-23,16,12,E,Jaipur,St. Mary's,Middle,Graduate,Professional,Yes,2.3,Coaching Institute,Swimming,100,56,64,60,68,58,48,354,59.0,59.0,B,Pass,Average,None,0,66.42,-7.42,Not Eligible,Low Risk,Consistent effort needed
